"ccode1","ccode2","probability","origin"
694,712,0,0
696,712,0,0
698,712,0,0
701,712,0,0
702,712,0,0
703,712,0.001,0
704,712,0,0
705,712,0.946,1
710,712,0.056,0
2,713,0.037,0
20,713,0,0
31,713,0.001,0
41,713,0.001,0
42,713,0.002,0
51,713,0,0
52,713,0,0
53,713,0,0
70,713,0.001,0
80,713,0.001,0
90,713,0,0
91,713,0.001,0
92,713,0,0
93,713,0,0
94,713,0.001,0
95,713,0,0
100,713,0.003,0
101,713,0.002,0
115,713,0.001,0
130,713,0.001,0
135,713,0.001,0
140,713,0.004,0
145,713,0.001,0
150,713,0.001,0
155,713,0.001,0
160,713,0.001,0
165,713,0,0
200,713,0.002,0
205,713,0,0
210,713,0.003,0
211,713,0.001,0
212,713,0.001,0
220,713,0.009,0
225,713,0.002,0
230,713,0.006,0
235,713,0,0
255,713,0.008,0
260,713,0,NA
290,713,0.004,0
305,713,0,0
310,713,0.002,0
316,713,0.005,0
317,713,0.002,0
325,713,0.018,0
338,713,0,0
339,713,0,0
343,713,0,0
344,713,0,0
345,713,0,0
346,713,0,0
349,713,0.002,0
350,713,0.003,0
352,713,0,0
355,713,0.001,0
359,713,0,0
360,713,0.003,0
365,713,0.013,0
366,713,0,0
367,713,0,0
368,713,0,0
369,713,0.016,0
370,713,0,0
371,713,0,0
372,713,0,0
373,713,0,0
375,713,0,0
380,713,0.002,0
385,713,0,0
390,713,0.001,0
395,713,0,0
402,713,0,0
404,713,0,0
411,713,0,0
420,713,0,0
432,713,0,0
433,713,0,0
434,713,0,0
435,713,0.001,0
436,713,0,0
437,713,0,0
438,713,0.001,0
439,713,0,0
450,713,0,0
451,713,0,0
452,713,0,0
461,713,0,0
471,713,0,0
475,713,0.002,0
481,713,0,0
482,713,0.001,0
483,713,0,0
484,713,0.001,0
490,713,0.002,0
500,713,0.001,0
501,713,0,0
510,713,0,0
516,713,0,0
517,713,0,0
522,713,0,0
530,713,0.002,0
540,713,0.001,0
541,713,0.001,0
551,713,0,0
552,713,0.001,0
553,713,0,0
560,713,0.018,0
565,713,0,0
570,713,0.001,0
571,713,0,0
572,713,0,0
580,713,0.002,0
590,713,0.001,0
600,713,0.002,0
615,713,0.001,0
616,713,0.001,0
625,713,0,0
630,713,0,0
640,713,0.018,0
645,713,0.001,0
651,713,0.001,0
652,713,0.002,0
660,713,0,0
663,713,0.001,0
666,713,0,0
670,713,0,0
679,713,0.002,0
690,713,0.002,0
692,713,0,0
694,713,0,0
696,713,0,0
698,713,0,0
701,713,0,0
702,713,0.001,0
703,713,0,0
704,713,0,0
705,713,0.001,0
710,713,0.036,0
712,713,0,0
2,732,1,1
20,732,0,0
31,732,0.003,0
41,732,0.002,0
42,732,0.001,0
51,732,0,0
52,732,0.003,0
53,732,0,0
70,732,0.005,0
80,732,0.002,0
90,732,0.001,0
91,732,0.004,0
92,732,0.001,0
93,732,0.002,0
94,732,0.002,0
95,732,0.003,0
100,732,0,0
101,732,0.001,0
115,732,0.001,0
130,732,0,0
135,732,0.001,0
140,732,0.007,0
145,732,0,0
150,732,0.001,0
155,732,0.003,0
160,732,0.003,0
165,732,0.002,0
200,732,0.004,0
205,732,0.001,0
210,732,0.001,0
211,732,0.002,0
212,732,0,0
220,732,0.032,0
225,732,0.002,0
230,732,1,1
235,732,0,0
255,732,0.005,0
260,732,0,NA
290,732,0.009,0
305,732,0,0
310,732,0.01,0
316,732,0.007,0
317,732,0.009,0
325,732,1,1
338,732,0.002,0
339,732,0,0
343,732,0,0
344,732,0,0
345,732,0.003,0
346,732,0.001,0
349,732,0.012,0
350,732,0.003,0
352,732,0.002,0
355,732,0.008,0
359,732,0.003,0
360,732,0.002,0
365,732,1,1
366,732,0.005,0
367,732,0.004,0
368,732,0.004,0
369,732,0.999,1
370,732,0,0
371,732,0.002,0
372,732,0,0
373,732,0.002,0
375,732,0.001,0
380,732,0,0
385,732,0.002,0
390,732,0.002,0
395,732,0.003,0
402,732,0.002,0
404,732,0.004,0
411,732,0.001,0
420,732,0.001,0
432,732,0.002,0
433,732,0.005,0
434,732,0.002,0
435,732,0.001,0
436,732,0.002,0
437,732,0.005,0
438,732,0.001,0
439,732,0.001,0
450,732,0.002,0
451,732,0,0
452,732,0.005,0
461,732,0.001,0
471,732,0.005,0
475,732,0.001,0
481,732,0.001,0
482,732,0.005,0
483,732,0.002,0
484,732,0.001,0
490,732,0.001,0
500,732,0.001,0
501,732,0.001,0
510,732,0,0
516,732,0.005,0
517,732,0.005,0
522,732,0.002,0
530,732,0.002,0
540,732,0,0
541,732,0,0
551,732,0.002,0
552,732,0,0
553,732,0.003,0
560,732,0.009,0
565,732,0.003,0
570,732,0,0
571,732,0.002,0
572,732,0,0
580,732,0,0
590,732,0.002,0
600,732,0.003,0
615,732,0.003,0
616,732,0.001,0
625,732,0,0
630,732,0,0
640,732,0.999,1
645,732,0.004,0
651,732,0.001,0
652,732,0.001,0
660,732,0.001,0
663,732,0.002,0
666,732,0,0
670,732,0.003,0
679,732,0.001,0
690,732,0,0
692,732,0.001,0
694,732,0.003,0
696,732,0.831,1
698,732,0.001,0
701,732,0.002,0
702,732,0,0
703,732,0.002,0
704,732,0.006,0
705,732,0.011,0
710,732,0.071,0
712,732,0.015,0
713,732,0.033,0
2,740,0.028,0
20,740,0,0
31,740,0.001,0
41,740,0,0
42,740,0.001,0
51,740,0.004,0
52,740,0.002,0
53,740,0.001,0
70,740,0.005,0
80,740,0.001,0
90,740,0.001,0
91,740,0.002,0
92,740,0.002,0
93,740,0,0
94,740,0.005,0
95,740,0.004,0
100,740,0.001,0
101,740,0.002,0
115,740,0.001,0
130,740,0,0
135,740,0.001,0
140,740,0.009,0
145,740,0.001,0
150,740,0.002,0
155,740,0,0
160,740,0.001,0
165,740,0.001,0
200,740,0.005,0
205,740,0.002,0
210,740,0.001,0
211,740,0.002,0
212,740,0.002,0
220,740,0.017,0
225,740,0,0
230,740,0.003,0
235,740,0,0
255,740,0.003,0
260,740,0,NA
290,740,0.005,0
305,740,0,0
310,740,0.002,0
316,740,0.004,0
317,740,0.001,0
325,740,0.01,0
338,740,0,0
339,740,0,0
343,740,0,0
344,740,0.001,0
345,740,0,0
346,740,0,0
349,740,0.002,0
350,740,0.002,0
352,740,0.001,0
355,740,0.003,0
359,740,0.003,0
360,740,0.004,0
365,740,0.019,0
366,740,0.001,0
367,740,0.001,0
368,740,0.002,0
369,740,0.005,0
370,740,0.001,0
371,740,0.002,0
372,740,0.002,0
373,740,0,0
375,740,0.002,0
380,740,0.002,0
385,740,0.001,0
390,740,0.001,0
395,740,0.006,0
402,740,0.004,0
404,740,0.001,0
411,740,0.001,0
420,740,0.003,0
432,740,0.001,0
433,740,0,0
434,740,0.003,0
435,740,0.001,0
436,740,0.001,0
437,740,0.001,0
438,740,0.001,0
439,740,0.002,0
450,740,0.002,0
451,740,0.003,0
452,740,0.003,0
461,740,0,0
471,740,0,0
475,740,0.006,0
481,740,0.002,0
482,740,0.003,0
483,740,0,0
484,740,0,0
490,740,0.002,0
500,740,0.002,0
501,740,0.002,0
510,740,0.002,0
516,740,0.003,0
517,740,0.001,0
522,740,0.001,0
530,740,0.001,0
540,740,0,0
541,740,0.003,0
551,740,0.005,0
552,740,0,0
553,740,0.001,0
560,740,0.013,0
565,740,0.003,0
570,740,0,0
571,740,0.001,0
572,740,0.001,0
580,740,0.002,0
590,740,0.003,0
600,740,0.001,0
615,740,0.004,0
616,740,0,0
625,740,0,0
630,740,0,0
640,740,0.016,0
645,740,0.002,0
651,740,0.001,0
652,740,0.002,0
660,740,0.001,0
663,740,0.001,0
666,740,0,0
670,740,0.002,0
679,740,0.001,0
690,740,0,0
692,740,0.002,0
694,740,0.001,0
696,740,0.001,0
698,740,0.002,0
701,740,0.004,0
702,740,0.001,0
703,740,0.003,0
704,740,0.002,0
705,740,0.003,0
710,740,0.052,0
712,740,0.009,0
713,740,0.017,0
732,740,0.105,0
2,750,0.997,1
20,750,0.002,0
31,750,0.022,0
41,750,0.019,0
42,750,0.026,0
51,750,0.029,0
52,750,0.021,0
53,750,0.016,0
70,750,0.015,0
80,750,0.015,0
90,750,0.011,0
91,750,0.009,0
92,750,0.01,0
93,750,0.011,0
94,750,0.011,0
95,750,0.024,0
100,750,0.008,0
101,750,0.008,0
115,750,0.028,0
130,750,0.015,0
135,750,0.004,0
140,750,0.999,1
145,750,0.014,0
150,750,0.03,0
155,750,0.994,1
160,750,0.021,0
165,750,0.003,0
200,750,0.008,0
205,750,0.003,0
210,750,0.003,0
211,750,0.006,0
212,750,0,0
220,750,0.998,1
225,750,0.007,0
230,750,0.018,0
235,750,0.007,0
255,750,0.017,0
260,750,0,NA
290,750,1,1
305,750,0.003,0
310,750,0.992,1
316,750,0.063,0
317,750,0.02,0
325,750,1,1
338,750,0.008,0
339,750,0.008,0
343,750,0.004,0
344,750,0.001,0
345,750,0.01,0
346,750,0.001,0
349,750,0.034,0
350,750,0.027,0
352,750,0.004,0
355,750,0.025,0
359,750,0.024,0
360,750,0.011,0
365,750,1,1
366,750,0.001,0
367,750,0.005,0
368,750,0.011,0
369,750,0.115,0
370,750,0.022,0
371,750,0.032,0
372,750,0.01,0
373,750,0.022,0
375,750,0,0
380,750,0.004,0
385,750,0.005,0
390,750,0.002,0
395,750,0.012,0
402,750,0.03,0
404,750,0.046,0
411,750,0.03,0
420,750,0.017,0
432,750,0.023,0
433,750,0.016,0
434,750,0.046,0
435,750,0.027,0
436,750,0.026,0
437,750,0.022,0
438,750,0.037,0
439,750,0.033,0
450,750,0.034,0
451,750,0.033,0
452,750,0.032,0
461,750,0.047,0
471,750,0.014,0
475,750,0.984,1
481,750,0.04,0
482,750,0.03,0
483,750,0.027,0
484,750,0.033,0
490,750,0.054,0
500,750,0.031,0
501,750,0.057,0
510,750,0.033,0
516,750,0.039,0
517,750,0.052,0
522,750,0.057,0
530,750,0.058,0
540,750,0.015,0
541,750,0.01,0
551,750,0.065,0
552,750,0.009,0
553,750,0.048,0
560,750,1,1
565,750,0.065,0
570,750,0.018,0
571,750,0.006,0
572,750,0.025,0
580,750,0.032,0
590,750,0.071,0
600,750,0.033,0
615,750,0.014,0
616,750,0.026,0
625,750,0.009,0
630,750,0.01,0
640,750,0.091,0
645,750,0.072,0
651,750,0.014,0
652,750,0.012,0
660,750,0.017,0
663,750,0.039,0
666,750,0.002,0
670,750,0.063,0
679,750,0.072,0
690,750,0.068,0
692,750,0.059,0
694,750,0.985,1
696,750,0.037,0
698,750,0.094,0
701,750,0.063,0
702,750,0.066,0
703,750,0.04,0
704,750,0.066,0
705,750,0.994,1
710,750,0.119,0
712,750,0.063,0
713,750,0.039,0
732,750,0.07,0
740,750,0.06,0
2,760,0.003,0
20,760,0,0
31,760,0,0
41,760,0,0
42,760,0,0
51,760,0,0
52,760,0,0
53,760,0,0
70,760,0.001,0
80,760,0,0
90,760,0,0
91,760,0,0
92,760,0,0
93,760,0,0
94,760,0,0
95,760,0,0
100,760,0.001,0
101,760,0,0
115,760,0,0
130,760,0,0
135,760,0.001,0
140,760,0.003,0
145,760,0,0
150,760,0,0
155,760,0,0
160,760,0,0
165,760,0,0
200,760,0.003,0
205,760,0,0
210,760,0,0
211,760,0,0
212,760,0,0
220,760,0.002,0
225,760,0,0
230,760,0.001,0
235,760,0,0
255,760,0.005,0
260,760,0,NA
290,760,0.002,0
305,760,0,0
310,760,0.001,0
316,760,0,0
317,760,0,0
325,760,0.005,0
338,760,0,0
339,760,0,0
343,760,0,0
344,760,0,0
345,760,0.001,0
346,760,0,0
349,760,0,0
350,760,0.002,0
352,760,0,0
355,760,0,0
359,760,0,0
360,760,0,0
365,760,0.008,0
366,760,0,0
367,760,0.001,0
368,760,0,0
369,760,0.012,0
370,760,0,0
371,760,0,0
372,760,0,0
373,760,0,0
375,760,0,0
380,760,0,0
385,760,0,0
390,760,0.001,0
395,760,0,0
402,760,0,0
404,760,0,0
411,760,0,0
420,760,0,0
432,760,0,0
433,760,0.001,0
434,760,0,0
435,760,0,0
436,760,0,0
437,760,0,0
438,760,0,0
439,760,0,0
450,760,0.001,0
451,760,0,0
452,760,0.002,0
461,760,0,0
471,760,0,0
475,760,0,0
481,760,0,0
482,760,0,0
483,760,0,0
484,760,0,0
490,760,0,0
500,760,0,0
501,760,0.001,0
510,760,0,0
516,760,0,0
517,760,0,0
522,760,0,0
530,760,0,0
540,760,0,0
541,760,0,0
551,760,0,0
552,760,0,0
553,760,0,0
560,760,0.009,0
565,760,0,0
570,760,0,0
571,760,0,0
572,760,0,0
580,760,0,0
590,760,0,0
600,760,0,0
615,760,0,0
616,760,0,0
625,760,0,0
630,760,0,0
640,760,0.008,0
645,760,0.001,0
651,760,0.001,0
652,760,0.001,0
660,760,0.001,0
663,760,0,0
666,760,0,0
670,760,0,0
679,760,0,0
690,760,0,0
692,760,0,0
694,760,0,0
696,760,0.001,0
698,760,0,0
701,760,0,0
702,760,0,0
703,760,0,0
704,760,0.002,0
705,760,0,0
710,760,0.021,0
712,760,0,0
713,760,0.001,0
732,760,0.005,0
740,760,0.004,0
750,760,0.157,0
2,770,0.001,0
20,770,0.001,0
31,770,0,0
41,770,0.003,0
42,770,0.003,0
51,770,0,0
52,770,0,0
53,770,0.003,0
70,770,0.002,0
80,770,0.002,0
90,770,0.001,0
91,770,0,0
92,770,0.002,0
93,770,0,0
94,770,0,0
95,770,0.001,0
100,770,0.001,0
101,770,0.001,0
115,770,0.003,0
130,770,0.001,0
135,770,0,0
140,770,0.002,0
145,770,0.002,0
150,770,0,0
155,770,0.003,0
160,770,0,0
165,770,0,0
200,770,0,0
205,770,0,0
210,770,0,0
211,770,0,0
212,770,0,0
220,770,0.006,0
225,770,0.001,0
230,770,0.001,0
235,770,0.001,0
255,770,0.004,0
260,770,0,NA
290,770,0.001,0
305,770,0,0
310,770,0.004,0
316,770,0.001,0
317,770,0.001,0
325,770,0.006,0
338,770,0,0
339,770,0.001,0
343,770,0,0
344,770,0.001,0
345,770,0.001,0
346,770,0.828,1
349,770,0,0
350,770,0.001,0
352,770,0,0
355,770,0.001,0
359,770,0.002,0
360,770,0.002,0
365,770,0.01,0
366,770,0.001,0
367,770,0.001,0
368,770,0.001,0
369,770,1,1
370,770,0.002,0
371,770,0.001,0
372,770,0,0
373,770,0.952,1
375,770,0,0
380,770,0.001,0
385,770,0.001,0
390,770,0,0
395,770,0,0
402,770,0.002,0
404,770,0.003,0
411,770,0.001,0
420,770,0.001,0
432,770,0.003,0
433,770,0.003,0
434,770,0.002,0
435,770,0.002,0
436,770,0.004,0
437,770,0.002,0
438,770,0.003,0
439,770,0.005,0
450,770,0.002,0
451,770,0.004,0
452,770,0.003,0
461,770,0.006,0
471,770,0.002,0
475,770,0.004,0
481,770,0.006,0
482,770,0.005,0
483,770,0.001,0
484,770,0.004,0
490,770,0.005,0
500,770,0.003,0
501,770,0.003,0
510,770,0.002,0
516,770,0.003,0
517,770,0.004,0
522,770,0.002,0
530,770,0.001,0
540,770,0.004,0
541,770,0.003,0
551,770,0.007,0
552,770,0.001,0
553,770,0.002,0
560,770,1,1
565,770,0.004,0
570,770,0.002,0
571,770,0.001,0
572,770,0,0
580,770,0.002,0
590,770,0.002,0
600,770,0.007,0
615,770,0.002,0
616,770,0.004,0
625,770,0,0
630,770,0.002,0
640,770,0.998,1
645,770,0.007,0
651,770,0.002,0
652,770,0,0
660,770,0.002,0
663,770,0.001,0
666,770,0,0
670,770,0.011,0
679,770,0.006,0
690,770,0.014,0
692,770,0.011,0
694,770,0.007,0
696,770,0.008,0
698,770,0.01,0
701,770,0.012,0
702,770,0.011,0
703,770,0.002,0
704,770,0.019,0
705,770,0.005,0
710,770,0.019,0
712,770,0.007,0
713,770,0.008,0
732,770,0.004,0
740,770,0.006,0
750,770,0.128,0
760,770,0.013,0
2,771,0.001,0
20,771,0.001,0
31,771,0,0
41,771,0,0
42,771,0,0
51,771,0.001,0
52,771,0.002,0
53,771,0,0
70,771,0,0
80,771,0,0
90,771,0,0
91,771,0,0
92,771,0,0
93,771,0,0
94,771,0.001,0
95,771,0,0
100,771,0,0
101,771,0,0
115,771,0,0
130,771,0,0
135,771,0,0
140,771,0.002,0
145,771,0,0
150,771,0,0
155,771,0,0
160,771,0,0
165,771,0,0
200,771,0,0
205,771,0,0
210,771,0.001,0
211,771,0,0
212,771,0,0
220,771,0.005,0
225,771,0,0
230,771,0.001,0
235,771,0,0
255,771,0.003,0
260,771,0,NA
290,771,0.002,0
305,771,0,0
310,771,0,0
316,771,0.002,0
317,771,0,0
325,771,0.005,0
338,771,0,0
339,771,0,0
343,771,0,0
344,771,0,0
345,771,0,0
346,771,0.001,0
349,771,0,0
350,771,0,0
352,771,0,0
355,771,0.001,0
359,771,0,0
360,771,0.001,0
365,771,0.019,0
366,771,0,0
367,771,0,0
368,771,0.001,0
369,771,0.004,0
370,771,0.002,0
371,771,0,0
372,771,0,0
373,771,0,0
375,771,0,0
380,771,0,0
385,771,0,0
390,771,0,0
395,771,0,0
402,771,0,0
404,771,0,0
411,771,0,0
420,771,0,0
432,771,0,0
433,771,0.001,0
434,771,0.002,0
435,771,0,0
436,771,0,0
437,771,0,0
438,771,0,0
439,771,0,0
450,771,0,0
451,771,0,0
452,771,0,0
461,771,0,0
471,771,0.001,0
475,771,0,0
481,771,0,0
482,771,0,0
483,771,0,0
484,771,0,0
490,771,0.002,0
500,771,0,0
501,771,0.001,0
510,771,0,0
516,771,0,0
517,771,0.001,0
522,771,0,0
530,771,0,0
540,771,0,0
541,771,0,0
551,771,0,0
552,771,0,0
553,771,0,0
560,771,0.005,0
565,771,0,0
570,771,0,0
571,771,0,0
572,771,0,0
580,771,0,0
590,771,0,0
600,771,0,0
615,771,0,0
616,771,0,0
625,771,0,0
630,771,0,0
640,771,0.982,1
645,771,0.002,0
651,771,0,0
652,771,0.001,0
660,771,0,0
663,771,0.001,0
666,771,0,0
670,771,0.002,0
679,771,0,0
690,771,0.002,0
692,771,0,0
694,771,0,0
696,771,0.001,0
698,771,0,0
701,771,0.001,0
702,771,0,0
703,771,0,0
704,771,0,0
705,771,0,0
710,771,0.992,1
712,771,0.003,0
713,771,0.002,0
732,771,0.959,1
740,771,0.004,0
750,771,0.196,0
760,771,0.003,0
770,771,0.024,0
2,775,0,0
20,775,0,0
31,775,0,0
41,775,0,0
42,775,0,0
51,775,0,0
52,775,0.001,0
53,775,0,0
70,775,0,0
80,775,0,0
90,775,0,0
91,775,0,0
92,775,0,0
93,775,0,0
94,775,0,0
95,775,0,0
100,775,0.001,0
101,775,0,0
115,775,0,0
130,775,0,0
135,775,0,0
140,775,0.001,0
145,775,0,0
150,775,0,0
155,775,0,0
160,775,0,0
165,775,0,0
200,775,0,0
205,775,0,0
210,775,0.001,0
211,775,0.001,0
212,775,0,0
220,775,0.003,0
225,775,0.001,0
230,775,0.001,0
235,775,0,0
255,775,0.004,0
260,775,0,NA
290,775,0.002,0
305,775,0,0
310,775,0,0
316,775,0,0
317,775,0,0
325,775,0.002,0
338,775,0,0
339,775,0,0
343,775,0,0
344,775,0,0
345,775,0,0
346,775,0,0
349,775,0,0
350,775,0,0
352,775,0,0
355,775,0,0
359,775,0,0
360,775,0.001,0
365,775,0.017,0
366,775,0,0
367,775,0,0
368,775,0,0
369,775,0.009,0
370,775,0,0
371,775,0,0
372,775,0,0
373,775,0,0
375,775,0,0
380,775,0.001,0
385,775,0,0
390,775,0,0
395,775,0,0
402,775,0,0
404,775,0,0
411,775,0,0
420,775,0,0
432,775,0,0
433,775,0,0
434,775,0,0
435,775,0,0
436,775,0,0
437,775,0,0
438,775,0,0
439,775,0,0
450,775,0.001,0
451,775,0.001,0
452,775,0,0
461,775,0,0
471,775,0,0
475,775,0,0
481,775,0,0
482,775,0,0
483,775,0,0
484,775,0,0
490,775,0,0
500,775,0,0
501,775,0.001,0
510,775,0,0
516,775,0,0
517,775,0,0
522,775,0,0
530,775,0,0
540,775,0,0
541,775,0,0
551,775,0.002,0
552,775,0,0
553,775,0,0
560,775,0.017,0
565,775,0,0
570,775,0,0
571,775,0,0
572,775,0,0
580,775,0,0
590,775,0,0
600,775,0,0
615,775,0,0
616,775,0,0
625,775,0,0
630,775,0.002,0
640,775,0.005,0
645,775,0,0
651,775,0,0
652,775,0,0
660,775,0,0
663,775,0,0
666,775,0,0
670,775,0,0
679,775,0,0
690,775,0,0
692,775,0,0
694,775,0.001,0
696,775,0,0
698,775,0,0
701,775,0,0
702,775,0,0
703,775,0,0
704,775,0,0
705,775,0,0
710,775,0.039,0
712,775,0,0
713,775,0.001,0
732,775,0.01,0
740,775,0.008,0
750,775,0.15,0
760,775,0,0
770,775,0.02,0
771,775,0.006,0
2,780,0.009,0
20,780,0.001,0
31,780,0.001,0
41,780,0.001,0
42,780,0,0
51,780,0,0
52,780,0,0
53,780,0,0
70,780,0,0
80,780,0.001,0
90,780,0,0
91,780,0,0
92,780,0,0
93,780,0,0
94,780,0.002,0
95,780,0,0
100,780,0.001,0
101,780,0,0
115,780,0,0
130,780,0.001,0
135,780,0,0
140,780,0.008,0
145,780,0.001,0
150,780,0.001,0
155,780,0,0
160,780,0,0
165,780,0.001,0
200,780,0.002,0
205,780,0,0
210,780,0,0
211,780,0.001,0
212,780,0,0
220,780,0.011,0
225,780,0.002,0
230,780,0,0
235,780,0.001,0
255,780,0.005,0
260,780,0,NA
290,780,0.002,0
305,780,0,0
310,780,0.001,0
316,780,0,0
317,780,0.001,0
325,780,0.008,0
338,780,0,0
339,780,0,0
343,780,0,0
344,780,0,0
345,780,0,0
346,780,0,0
349,780,0,0
350,780,0.001,0
352,780,0,0
355,780,0,0
359,780,0,0
360,780,0,0
365,780,0.034,0
366,780,0,0
367,780,0,0
368,780,0.001,0
369,780,0.011,0
370,780,0,0
371,780,0,0
372,780,0,0
373,780,0,0
375,780,0.001,0
380,780,0,0
385,780,0,0
390,780,0,0
395,780,0,0
402,780,0.001,0
404,780,0.001,0
411,780,0,0
420,780,0,0
432,780,0,0
433,780,0,0
434,780,0,0
435,780,0.001,0
436,780,0.001,0
437,780,0,0
438,780,0.001,0
439,780,0,0
450,780,0,0
451,780,0,0
452,780,0.001,0
461,780,0,0
471,780,0.001,0
475,780,0.002,0
481,780,0.001,0
482,780,0,0
483,780,0,0
484,780,0,0
490,780,0.002,0
500,780,0,0
501,780,0,0
510,780,0,0
516,780,0,0
517,780,0.002,0
522,780,0,0
530,780,0,0
540,780,0,0
541,780,0,0
551,780,0,0
552,780,0,0
553,780,0.001,0
560,780,0.028,0
565,780,0.001,0
570,780,0,0
571,780,0.001,0
572,780,0,0
580,780,0,0
590,780,0,0
600,780,0.001,0
615,780,0.002,0
616,780,0,0
625,780,0,0
630,780,0,0
640,780,0.013,0
645,780,0.001,0
651,780,0.001,0
652,780,0,0
660,780,0,0
663,780,0.002,0
666,780,0,0
670,780,0,0
679,780,0,0
690,780,0.001,0
692,780,0.001,0
694,780,0.001,0
696,780,0,0
698,780,0.001,0
701,780,0.001,0
702,780,0,0
703,780,0,0
704,780,0,0
705,780,0.002,0
710,780,0.048,0
712,780,0.001,0
713,780,0,0
732,780,0.012,0
740,780,0.003,0
750,780,0.994,1
760,780,0,0
770,780,0.028,0
771,780,0.007,0
775,780,0.002,0
2,781,0.002,0
20,781,0.001,0
31,781,0,0
41,781,0,0
42,781,0,0
51,781,0,0
52,781,0,0
53,781,0,0
70,781,0,0
80,781,0,0
90,781,0,0
91,781,0,0
92,781,0,0
93,781,0,0
94,781,0,0
95,781,0,0
100,781,0,0
101,781,0,0
115,781,0,0
130,781,0,0
135,781,0,0
140,781,0.006,0
145,781,0,0
150,781,0,0
155,781,0,0
160,781,0,0
165,781,0,0
200,781,0,0
205,781,0,0
210,781,0.001,0
211,781,0.001,0
212,781,0,0
220,781,0.001,0
225,781,0,0
230,781,0.005,0
235,781,0,0
255,781,0.003,0
260,781,0,NA
290,781,0,0
305,781,0,0
310,781,0,0
316,781,0.003,0
317,781,0,0
325,781,0.01,0
338,781,0,0
339,781,0,0
343,781,0,0
344,781,0,0
345,781,0,0
346,781,0,0
349,781,0,0
350,781,0,0
352,781,0,0
355,781,0,0
359,781,0,0
360,781,0,0
365,781,0.003,0
366,781,0,0
367,781,0,0
368,781,0,0
369,781,0.01,0
370,781,0,0
371,781,0,0
372,781,0.001,0
373,781,0.001,0
375,781,0.001,0
380,781,0.002,0
385,781,0,0
390,781,0,0
395,781,0,0
402,781,0,0
404,781,0,0
411,781,0,0
420,781,0,0
432,781,0.001,0
433,781,0,0
434,781,0,0
435,781,0,0
436,781,0,0
437,781,0,0
438,781,0,0
439,781,0,0
450,781,0,0
451,781,0.002,0
452,781,0,0
461,781,0,0
471,781,0,0
475,781,0,0
481,781,0,0
482,781,0,0
483,781,0,0
484,781,0,0
490,781,0,0
500,781,0,0
501,781,0.001,0
510,781,0,0
516,781,0,0
517,781,0,0
522,781,0,0
530,781,0.001,0
540,781,0,0
541,781,0,0
551,781,0,0
552,781,0,0
553,781,0,0
560,781,0.044,0
565,781,0,0
570,781,0,0
571,781,0.001,0
572,781,0,0
580,781,0.001,0
590,781,0,0
600,781,0,0
615,781,0,0
616,781,0,0
625,781,0,0
630,781,0,0
640,781,0.014,0
645,781,0,0
651,781,0,0
652,781,0,0
660,781,0,0
663,781,0,0
666,781,0,0
670,781,0,0
679,781,0.001,0
690,781,0,0
692,781,0,0
694,781,0.001,0
696,781,0,0
698,781,0,0
701,781,0,0
702,781,0,0
703,781,0,0
704,781,0.001,0
705,781,0.001,0
710,781,0.037,0
712,781,0.001,0
713,781,0,0
732,781,0.005,0
740,781,0.003,0
750,781,0.095,0
760,781,0,0
770,781,0.006,0
771,781,0.002,0
775,781,0.001,0
780,781,0.005,0
2,790,0.003,0
20,790,0,0
31,790,0.001,0
41,790,0,0
42,790,0,0
51,790,0,0
52,790,0,0
53,790,0,0
70,790,0,0
80,790,0,0
90,790,0,0
91,790,0,0
92,790,0.001,0
93,790,0,0
94,790,0,0
95,790,0,0
100,790,0,0
101,790,0.001,0
115,790,0,0
130,790,0,0
135,790,0,0
140,790,0,0
145,790,0,0
150,790,0,0
155,790,0,0
160,790,0.001,0
165,790,0,0
200,790,0.002,0
205,790,0,0
210,790,0.001,0
211,790,0.001,0
212,790,0,0
220,790,0,0
225,790,0.002,0
230,790,0.001,0
235,790,0,0
255,790,0.005,0
260,790,0,NA
290,790,0.001,0
305,790,0.001,0
310,790,0.001,0
316,790,0,0
317,790,0.002,0
325,790,0.009,0
338,790,0,0
339,790,0.001,0
343,790,0,0
344,790,0,0
345,790,0,0
346,790,0,0
349,790,0,0
350,790,0,0
352,790,0,0
355,790,0,0
359,790,0,0
360,790,0.001,0
365,790,0.011,0
366,790,0,0
367,790,0,0
368,790,0,0
369,790,0.014,0
370,790,0,0
371,790,0,0
372,790,0,0
373,790,0,0
375,790,0,0
380,790,0,0
385,790,0,0
390,790,0,0
395,790,0,0
402,790,0,0
404,790,0,0
411,790,0.001,0
420,790,0,0
432,790,0,0
433,790,0,0
434,790,0.001,0
435,790,0,0
436,790,0,0
437,790,0,0
438,790,0,0
439,790,0,0
450,790,0,0
451,790,0.001,0
452,790,0,0
461,790,0,0
471,790,0,0
475,790,0.001,0
481,790,0.001,0
482,790,0,0
483,790,0,0
484,790,0,0
490,790,0,0
500,790,0,0
501,790,0,0
510,790,0.001,0
516,790,0.002,0
517,790,0,0
522,790,0.001,0
530,790,0.001,0
540,790,0,0
541,790,0,0
551,790,0,0
552,790,0,0
553,790,0.001,0
560,790,0.016,0
565,790,0,0
570,790,0,0
571,790,0,0
572,790,0,0
580,790,0.001,0
590,790,0.001,0
600,790,0,0
615,790,0,0
616,790,0,0
625,790,0.001,0
630,790,0.001,0
640,790,0.012,0
